id,nombre,apellido,documento,email,telefono,check_in
1,Yolanda,Fernández Núñez,DNI40984964,yolanda.fernández@correo.com,+54-11-7995-7912,0
2,Mariana,Cabrera Romero,DNI51831918,mariana.cabrera@yahoo.com,+51-1-1457-6096,0
3,Javier,Ortiz González,PAS77967410,javier.ortiz@hotmail.com,+57-1-8683-9305,1
4,Alejandra,Mendoza Vargas,CI22939535,alejandra.mendoza@hotmail.com,+54-11-8085-2874,0
5,Leonardo,Peña Navarro,CI45226099,leonardo.peña@outlook.com,+54-11-1319-2710,0
6,Camila,Núñez Molina,DNI51998556,camila.núñez@hotmail.com,+1-305-5495-4371,0
7,Ignacio,Cruz Gómez,PAS36288429,ignacio.cruz@gmail.com,+1-305-8705-7587,1
8,Ricardo,Domínguez Rojas,PAS65706586,ricardo.domínguez@gmail.com,+57-1-7168-6512,1
9,Gustavo,Figueroa Ríos,PAS81884605,gustavo.figueroa@outlook.com,+54-11-3981-1449,1
10,Nicolás,Ortiz Aguilar,PAS66136211,nicolás.ortiz@correo.com,+34-91-7943-8166,1
11,Patricia,Flores Figueroa,PAS90933654,patricia.flores@yahoo.com,+52-55-3884-5730,1
12,Andrés,Herrera Díaz,CI55599180,andrés.herrera@gmail.com,+56-2-8665-6486,1
13,Ignacio,Flores León,CI56532396,ignacio.flores@hotmail.com,+34-91-2437-1744,1
14,Alejandra,Delgado Torres,DNI32610609,alejandra.delgado@gmail.com,+34-91-6465-7936,0
15,Laura,Hernández Ríos,PAS91506313,laura.hernández@gmail.com,+51-1-3243-3413,1
16,Carolina,León Molina,CI46915605,carolina.león@gmail.com,+34-91-1538-2041,1
17,Andrea,Ríos López,CI66291494,andrea.ríos@gmail.com,+56-2-3172-9734,0
18,Beatriz,Guerrero Mendoza,CI25487286,beatriz.guerrero@outlook.com,+51-1-5041-4193,0
19,Sofía,Rojas Salazar,PAS55625880,sofía.rojas@hotmail.com,+57-1-9157-2882,1
20,Elena,Domínguez Álvarez,CI22036870,elena.domínguez@outlook.com,+54-11-5774-7796,1
21,Adriana,Rodríguez Figueroa,CI52618449,adriana.rodríguez@hotmail.com,+57-1-8964-6041,0
22,Ignacio,Álvarez Espinoza,CI77984407,ignacio.álvarez@yahoo.com,+56-2-8790-2125,1
23,Catalina,Miranda Morales,CI35923891,catalina.miranda@gmail.com,+1-305-4467-1634,1
24,Miguel,Campos Jiménez,DNI35945707,miguel.campos@yahoo.com,+54-11-4672-4057,1
25,Yolanda,Mendoza Castillo,PAS65905803,yolanda.mendoza@gmail.com,+57-1-5441-1419,1
26,José,Domínguez López,DNI65417799,josé.domínguez@correo.com,+34-91-3408-9505,0
27,Javier,Mendoza Vargas,PAS95600551,javier.mendoza@outlook.com,+52-55-4928-1690,1
28,Elena,Sánchez Vargas,PAS51931818,elena.sánchez@correo.com,+57-1-3526-8197,1
29,Daniela,Morales Rodríguez,CI69635352,daniela.morales@hotmail.com,+57-1-2834-8317,1
30,Andrea,Silva Reyes,DNI95337414,andrea.silva@yahoo.com,+54-11-6734-9259,0
31,Miguel,Domínguez Ríos,PAS35724972,miguel.domínguez@correo.com,+52-55-7602-6815,0
32,Rosa,Castillo González,DNI35791847,rosa.castillo@outlook.com,+51-1-2401-3775,1
33,Isabella,Guerrero García,CI18167674,isabella.guerrero@gmail.com,+34-91-3323-8927,0
34,José,Reyes Silva,PAS14780926,josé.reyes@yahoo.com,+54-11-2791-2399,1
35,Patricia,Flores Figueroa,PAS37991323,patricia.flores@hotmail.com,+52-55-5255-6935,0
36,Sofía,Jiménez Hernández,CI90371116,sofía.jiménez@hotmail.com,+54-11-7767-4608,0
37,Arturo,Espinoza Guerrero,DNI11670551,arturo.espinoza@yahoo.com,+56-2-3938-8232,0
38,Camila,Pérez Ruiz,PAS52548874,camila.pérez@yahoo.com,+52-55-7500-8885,1
39,Carla,Vega Vega,DNI90939399,carla.vega@hotmail.com,+57-1-5856-8824,1
40,Daniela,Pérez Flores,CI43576551,daniela.pérez@correo.com,+52-55-7862-4484,0
41,Carolina,Hernández Martínez,CI30438075,carolina.hernández@correo.com,+56-2-2459-2738,0
42,Marco,Romero Peña,PAS93256707,marco.romero@outlook.com,+1-305-1996-8384,1
43,Mónica,Castro Figueroa,CI24302560,mónica.castro@outlook.com,+57-1-1697-9266,0
44,Sebastián,Ríos Peña,PAS97080101,sebastián.ríos@correo.com,+56-2-6759-7386,1
45,Alberto,González Flores,PAS55596940,alberto.gonzález@outlook.com,+52-55-8772-6680,1
46,Luis,Morales Peña,DNI68702172,luis.morales@correo.com,+52-55-6787-6166,1
47,María,Ramírez Romero,DNI21311728,maría.ramírez@outlook.com,+52-55-8459-1232,1
48,Victoria,Flores Aguilar,DNI14930808,victoria.flores@hotmail.com,+52-55-9592-7971,0
49,Ignacio,Pérez Herrera,DNI53259057,ignacio.pérez@correo.com,+54-11-2061-4361,0
50,Daniela,Reyes Guzmán,CI72154934,daniela.reyes@yahoo.com,+57-1-8416-7097,0
51,Andrea,Peña Rodríguez,PAS39991516,andrea.peña@gmail.com,+34-91-2007-3439,0
52,Sofía,Silva Torres,PAS61435454,sofía.silva@gmail.com,+57-1-5076-9354,0
53,Mariana,Castro Medina,PAS29895046,mariana.castro@correo.com,+54-11-1375-3072,1
54,Alberto,Ramos Flores,PAS41294739,alberto.ramos@correo.com,+56-2-9630-4563,1
55,Miguel,Torres Mendoza,CI43987287,miguel.torres@gmail.com,+52-55-9835-1126,1
56,Adriana,Cruz Peña,DNI15440442,adriana.cruz@correo.com,+54-11-4255-7051,1
57,Isabella,Vega Fernández,PAS50094819,isabella.vega@hotmail.com,+57-1-2294-9712,1
58,Mariana,Castro Espinoza,DNI53770241,mariana.castro1@yahoo.com,+34-91-3647-7358,0
59,Nicolás,Rojas Silva,CI63767829,nicolás.rojas@gmail.com,+54-11-9800-7750,1
60,Isabella,Díaz Vargas,PAS56330883,isabella.díaz@outlook.com,+57-1-7525-6549,0
61,Oscar,Cruz Figueroa,PAS35463500,oscar.cruz@correo.com,+54-11-5101-1833,1
62,Javier,Herrera Domínguez,CI41223074,javier.herrera@correo.com,+57-1-8703-7094,1
63,Daniela,Peña Miranda,DNI91453224,daniela.peña@outlook.com,+51-1-1185-6890,1
