id,numero_vuelo,fecha,hora_salida_programada,llegada_programada,aeronave_id,aerolinea_id,puerta_id,aeropuerto_origen_id,aeropuerto_destino_id,capacidad_pasajeros,tiempo_embarque,resultado,observacion
1,NK913,2025-11-26,2025-11-26 12:45:00,2025-11-26 23:45:00,6,42,72,40,22,150,2025-11-26 12:03:00,ATERRIZADO,
2,SV6788,2025-11-30,2025-11-30 23:00:00,2025-12-01 09:45:00,61,17,73,33,14,240,2025-11-30 22:14:00,ATERRIZADO,
3,AR7802,2025-11-15,2025-11-15 11:30:00,2025-11-16 00:00:00,13,31,,21,8,180,2025-11-15 10:31:00,EN_VUELO,
4,AM9250,2025-11-28,2025-11-28 16:30:00,2025-11-28 20:30:00,84,26,,24,10,200,2025-11-28 15:39:00,PROGRAMADO,
5,U26957,2025-12-05,2025-12-05 14:00:00,2025-12-06 00:00:00,100,37,75,38,4,200,2025-12-05 13:15:00,PROGRAMADO,
6,OS8227,2025-12-06,2025-12-06 10:00:00,2025-12-06 21:15:00,93,12,,46,42,150,2025-12-06 09:15:00,DEMORADO,Mantenimiento preventivo
7,AA9898,2025-11-23,2025-11-23 13:30:00,2025-11-23 17:15:00,119,1,68,2,5,144,2025-11-23 12:43:00,PROGRAMADO,
8,H24828,2025-11-23,2025-11-23 23:00:00,2025-11-24 00:15:00,14,32,38,20,30,240,2025-11-23 22:02:00,EN_VUELO,
9,SN9332,2025-12-04,2025-12-04 08:15:00,2025-12-04 16:15:00,38,46,40,7,21,240,2025-12-04 07:29:00,CANCELADO,Cancelado por razones operacionales
10,SQ8153,2025-11-16,2025-11-16 16:00:00,2025-11-16 19:45:00,60,25,9,20,10,220,2025-11-16 15:13:00,PROGRAMADO,
11,G39706,2025-11-21,2025-11-21 07:45:00,2025-11-21 16:45:00,88,30,45,4,33,144,2025-11-21 06:46:00,DEMORADO,Espera de conexiones
12,EK4045,2025-11-20,2025-11-20 16:15:00,2025-11-21 04:15:00,99,15,,29,13,132,2025-11-20 15:21:00,PROGRAMADO,
13,LX7022,2025-12-02,2025-12-02 10:00:00,2025-12-02 15:45:00,40,11,,40,2,200,2025-12-02 09:03:00,PROGRAMADO,
14,SN1659,2025-11-26,2025-11-26 14:30:00,2025-11-27 00:45:00,38,46,,43,3,240,2025-11-26 13:44:00,ATERRIZADO,
15,KL9395,2025-11-19,2025-11-19 15:30:00,2025-11-19 17:15:00,96,5,14,13,7,150,2025-11-19 14:36:00,EN_VUELO,
16,VS6287,2025-11-21,2025-11-21 14:45:00,2025-11-22 02:30:00,116,44,,15,38,200,2025-11-21 13:46:00,EN_VUELO,
17,AV2315,2025-11-20,2025-11-20 09:45:00,2025-11-20 13:30:00,117,28,53,29,26,180,2025-11-20 08:47:00,EN_VUELO,
18,VS1319,2025-12-04,2025-12-04 17:30:00,2025-12-05 02:15:00,45,44,64,14,15,144,2025-12-04 16:35:00,PROGRAMADO,
19,AZ176,2025-12-04,2025-12-04 22:00:00,2025-12-05 09:00:00,73,10,,7,6,150,2025-12-04 21:05:00,PROGRAMADO,
20,F9770,2025-12-05,2025-12-05 13:45:00,2025-12-05 20:00:00,37,40,,44,15,220,2025-12-05 13:03:00,DEMORADO,Retraso operacional
21,W66219,2025-11-21,2025-11-21 20:00:00,2025-11-22 02:30:00,94,36,21,30,34,150,2025-11-21 19:03:00,PROGRAMADO,
22,H2539,2025-11-28,2025-11-28 10:45:00,2025-11-28 19:15:00,22,32,59,29,11,200,2025-11-28 09:47:00,EN_VUELO,
